GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "95000","Southeast",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",1830328.7,1950036.3,2079803.6,2184421.8,2276728.1,2373091.6,2506652.9,2698495.6,2913203.6,3083770.8,3188454.1,3234078.1,3176181.8,3278580.2,3357321.5,3470051.2,3587499.1,3726579.8,3901056.5,4037867.5,4210089.2,4411751.3,4604179.2,4602993.0,5103002.8,5604605.3,6014054.7
 "95000","Southeast",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",1576594.5,1684819.2,1800009.1,1889044.4,1967393.4,2042838.1,2156110.8,2325597.7,2521292.1,2673265.0,2751195.8,2775139.4,2699291.5,2790191.6,2863415.6,2970580.5,3080963.0,3209598.0,3369557.8,3494471.2,3651361.0,3840406.9,4018754.0,3993790.7,4470053.6,4938768.6,5308779.8
 "95000","Southeast",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",27550.7,26089.5,24418.4,26237.7,27062.4,22205.7,26119.0,32627.1,30061.2,28845.9,28978.1,27657.5,26393.9,26822.4,27841.2,30396.1,38493.2,35438.9,33545.5,29268.0,33580.0,31548.2,28438.8,24816.5,38511.9,46473.2,34579.5
 "95000","Southeast",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",20901.7,19217.4,17509.5,19181.9,20076.1,15444.3,19233.0,25782.2,23448.3,20757.5,21080.6,20289.6,19516.8,19885.8,20982.1,23177.9,31168.7,27574.1,25218.3,20731.1,25030.3,22572.4,19349.2,15382.0,29083.6,36678.5,(NA)
 "95000","Southeast",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",6649.1,6872.0,6908.8,7055.9,6986.3,6761.4,6886.0,6844.9,6612.8,8088.4,7897.6,7367.9,6877.0,6936.6,6859.0,7218.2,7324.6,7864.7,8327.2,8536.9,8549.8,8975.8,9089.6,9434.5,9428.3,9794.7,(NA)
 "95000","Southeast",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",21106.2,22018.4,21422.2,26169.0,29659.2,23150.6,25869.3,29523.0,35742.9,43080.0,47223.5,54012.2,44115.6,47625.4,50935.8,45316.2,42627.9,40796.8,28330.1,23137.6,28269.7,30998.3,29782.9,23993.6,34424.0,46989.6,37724.4
 "95000","Southeast",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",8012.3,7861.9,8665.0,13163.6,14680.5,9756.1,11575.9,13533.5,16182.8,18692.5,19857.0,23794.6,16803.0,18321.9,19594.5,17651.1,16699.1,16312.4,8926.2,7827.4,9158.9,10109.2,8918.7,5517.1,12807.3,18767.2,(NA)
 "95000","Southeast",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",9526.0,10561.5,10256.3,9828.8,10245.1,9764.8,10338.9,11787.3,14623.2,16559.9,18732.0,20108.9,19465.4,20851.5,22236.1,18806.6,16651.3,14141.6,12084.9,11015.8,13676.0,14228.5,14480.7,14083.4,16824.0,22543.9,(NA)
 "95000","Southeast",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",3567.9,3595.0,2500.8,3176.7,4733.5,3629.6,3954.5,4202.1,4936.9,7827.6,8634.5,10108.8,7847.2,8452.0,9105.3,8858.5,9277.4,10342.8,7319.0,4294.4,5434.8,6660.6,6383.6,4393.1,4792.7,5678.6,(NA)
 "95000","Southeast",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",40485.1,38391.0,42060.9,42086.0,42980.8,40706.0,42275.6,46888.1,46665.6,54210.1,55050.0,58168.7,64107.7,69515.2,70716.9,68571.8,69050.2,72240.9,72632.5,73763.7,74698.9,75562.3,79162.4,82845.5,92430.3,108531.3,106097.0
 "95000","Southeast",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",83286.0,94429.9,102402.7,111793.0,117479.8,119466.0,128570.2,147480.4,167718.2,181464.1,182082.0,158426.6,133669.5,125151.3,124640.4,125757.7,128037.6,142545.8,159005.1,176201.5,193777.6,209387.6,224254.8,228271.7,246080.1,266689.4,299775.1
 "95000","Southeast",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",312404.7,322270.7,344258.6,338582.9,336811.4,338750.2,352210.2,372323.5,404497.6,426289.5,419708.4,405109.9,394506.1,414582.1,424146.1,437607.5,448634.4,456114.6,475005.3,473282.0,485566.5,506685.0,507501.2,487014.7,520818.4,588865.8,630056.8
 "95000","Southeast",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",148374.4,151708.8,161392.9,157579.8,152801.6,155136.5,162272.9,174566.2,187248.8,204952.5,205063.6,196523.3,170409.8,181676.5,183804.0,195949.5,208126.7,215291.3,226481.4,231180.6,235763.8,244372.3,253573.8,243407.3,255371.0,291024.5,321840.5
