GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "29000","Missouri",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-608995,-733157,-996358,-1116446,-1259662,-793143,-990001,-888011,-1188595,-976257,-876052,-1056589,-1127766,-1039002,-1154065,-1114371,-1219691,-1275657,-973397,-1182904,-1171813,-1330252,-1868689,-12713301,-8577685,-2191469
 "29000","Missouri",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-430357,-581662,-845911,-971452,-1092078,-594835,-773409,-648305,-949172,-731558,-605547,-733052,-780157,-740592,-785119,-754189,-770663,-809742,-540292,-742717,-721644,-871019,-1385411,-12020500,-7788309,-1246815
 "29000","Missouri",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-235802,-364037,-619226,-749741,-736840,-363729,-448101,-376661,-610522,-435888,-341063,-453893,-407411,-369645,-310901,-326135,-347152,-423227,-178069,-385910,-371220,-528338,-1039427,-1500298,-1021499,-399837
 "29000","Missouri",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-235802,-364037,-619226,-749741,-736840,-363729,-448101,-376661,-610522,-435888,-341063,-453893,-407411,-369645,-310901,-326135,-347152,-423227,-178069,-385910,-371220,-528338,-1039427,-1468595,-991955,-399816
 "29000","Missouri",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31703,-29543,-21
 "29000","Missouri",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14355,-9821,-31
 "29000","Missouri",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-213,-728,0
 "29000","Missouri",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11271,-5012,-28
 "29000","Missouri",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2871,-4080,-3
 "29000","Missouri",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37642,-9849,0
