GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",86586862,92073861,97524888,102805747,105051148,108189686,112814789,119689886,124851852,131099388,137301327,139927046,133183758,136257461,141627998,150567765,153496004,159253090,167701813,173812840,181741615,191298089,199471190,204192143,224343257,243940302
 "47000","Tennessee",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",72732633,77659609,82367091,86747763,88234992,90158988,93604301,99215377,103657438,109153853,114322552,115965603,108747227,111495512,115916820,124161140,126868764,131809059,140030464,145646682,152654073,160793677,168128235,171879778,190888046,209287907
 "47000","Tennessee",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",222394,242839,252522,239203,259541,285739,308559,320201,275828,323794,363276,344618,339352,330414,313787,396230,401011,429509,393588,423767,445040,433988,397257,424267,409217,508556
 "47000","Tennessee",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",144359,155140,156779,140759,164013,192952,215811,214843,175266,196484,236448,224598,213519,201754,175945,243283,247197,262421,219403,243868,262685,238176,196629,210044,199148,289344
 "47000","Tennessee",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",78036,87698,95743,98444,95528,92787,92749,105358,100561,127310,126828,120021,125833,128660,137842,152947,153815,167088,174186,179899,182355,195812,200628,214223,210069,219212
 "47000","Tennessee",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",242122,236815,219835,210506,211751,185952,176348,181332,197045,226110,251818,278126,221015,268017,261578,267384,264373,276888,283232,248258,270883,311653,318461,303638,342583,408347
 "47000","Tennessee",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",1881,2349,2582,3165,3537,2819,2415,2380,2499,3447,3971,4842,3997,4731,6534,7530,10510,12848,4959,1906,2768,4054,4825,3705,4880,10784
 "47000","Tennessee",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",233659,229087,211055,201396,202541,175983,166326,165891,172105,190550,215021,232257,170455,215323,221140,237663,232153,241861,257784,227552,251240,282564,282511,277075,311874,367314
 "47000","Tennessee",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",(T),(T),(T),(T),5673,7150,7607,13061,22441,32113,32826,41026,46563,47963,33904,22191,21710,22179,20488,18800,16875,25035,31125,22858,25829,30249
 "47000","Tennessee",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",193118,185084,198169,204831,228092,237623,236991,249523,252089,277631,285506,295746,305731,294751,301079,297925,316060,325406,332671,354108,363689,380068,415595,462881,491102,525858
 "47000","Tennessee",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",4270031,4532935,4836925,5126391,5074229,4869414,5088366,5271818,5666228,6387129,6921200,6842235,5631482,5539433,5843458,6088836,6089129,6530921,7269166,7550290,8180535,8526999,9250646,9731880,10820901,12522609
 "47000","Tennessee",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",19753144,20440975,21376290,21838397,20795529,20665069,20918655,21811915,22214907,22370218,22257124,21956542,19002594,19410881,19968171,21500021,21811667,22671962,23564934,24612544,25618402,26458706,26985601,26678648,28402552,31184651
 "47000","Tennessee",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",11801171,12340707,13244563,13630701,12597571,12498952,12607055,13324745,13702689,13945242,13693023,13259252,11128753,11288961,11827808,13213887,13259455,13981904,14695572,15527968,16168250,16717939,17012692,16457492,17685496,19549469
 "47000","Tennessee",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",561658,629379,628019,619901,591938,595428,588039,650729,695690,696912,649744,584841,435008,439486,439908,479627,458748,503425,523925,557232,608818,641643,678633,737262,819962,982050
 "47000","Tennessee",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",622693,658290,707698,724262,731809,704971,755015,785394,791780,813210,847394,760333,588868,588099,639084,715132,700314,712261,789008,859166,900427,942302,997655,989292,1042531,1211167
 "47000","Tennessee",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",750328,785996,926389,900860,720633,688303,684619,723530,748733,768667,803184,764736,618034,617441,657233,722598,743792,775335,809167,833898,868923,928049,908901,860773,954889,1041492
 "47000","Tennessee",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1941074,1930947,2003688,1992587,1979314,1954983,1981791,2054927,2159034,2304409,2306369,2315730,2012040,2034790,2128283,2259352,2265631,2343869,2393938,2503553,2546928,2686714,2799050,2865898,3228987,3619288
 "47000","Tennessee",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",1535149,1670104,1820668,1889686,1741193,1674396,1620178,1721206,1792013,1778130,1760818,1800146,1534753,1544912,1595186,1674619,1597416,1626586,1727956,1741884,1767977,1855752,1918276,1763222,1909820,1976870
 "47000","Tennessee",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",686329,705395,768690,971313,793458,706120,676508,692441,668805,587288,562041,535515,447804,418207,423911,451065,417360,409698,420254,416518,442035,493560,547135,562760,643108,667291
 "47000","Tennessee",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",1262585,1286878,1353467,1351813,1255291,1212248,1221008,1282352,1319130,1359451,1356963,1291015,1181796,1182616,1252666,1543716,1428615,1481573,1484898,1528102,1564816,1503627,1409662,1435974,1571796,1709432
 "47000","Tennessee",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",2490127,2695905,2973370,3098671,2851042,(D),(D),3391717,3451601,3555989,(D),(D),2481539,2608308,2791719,3397570,3633269,3995851,4292427,4792536,4989214,5085240,5133232,4588098,4792439,5423905
 "47000","Tennessee",5,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",427730,441004,441260,435853,416404,(D),(D),489741,516951,510523,(D),(D),306497,335613,345485,404591,413722,425891,447219,443411,461767,496353,527212,503059,557356,634979
 "47000","Tennessee",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",769890,788408,833576,842939,734097,749075,697436,698663,667594,630484,610839,570010,418109,381901,356441,363304,373953,387660,411209,436054,464249,477950,490902,499202,547318,545739
 "47000","Tennessee",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",753606,748401,787737,802816,782393,791235,803346,834047,891358,940179,980474,998438,1104307,1137588,1197893,1202311,1226635,1319754,1395570,1415613,1553096,1606747,1602033,1651953,1617289,1737257
 "47000","Tennessee",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",7951973,8100268,8131727,8207696,8197958,8166117,8311599,8487169,8512218,8424976,8564100,8697289,7873841,8121920,8140363,8286133,8552212,8690058,8869362,9084577,9450152,9740767,9972909,10221156,10717056,11635182
 "47000","Tennessee",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1460444,1584450,1677143,1727919,1813631,1838900,1893998,1932520,1957596,1947718,2012229,2030977,2084440,2181013,2154719,2301367,2242486,2331706,2414976,2576747,2739850,2775336,2798697,3079850,3215032,3617626
 "47000","Tennessee",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",533470,549380,533290,519433,470951,441825,433563,433482,421729,402984,388648,384466,317228,299023,284370,293619,311875,309992,299564,314254,325247,350748,343478,337912,361732,335133
 "47000","Tennessee",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",805563,796386,633615,556306,463164,410131,368866,357126,302316,293869,295286,292149,251254,219641,194738,204615,293572,189287,197350,188996,195567,203525,238658,238123,236200,220906
