GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-83170,-82276,-88357,-100661,-90365,-94966,-111746,-115110,-134845,-120734,-111774,-116310,-140827,-127050,-160151,-158279,-152425,-142222,-133915,-138274,-127473,-122821,-131959,-2210366,-1337555,-312529
 "54000","West Virginia",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-50509,-59287,-65795,-73757,-62379,-61813,-75648,-76977,-97851,-86372,-75794,-78313,-106151,-94814,-123619,-120049,-114081,-105886,-98963,-99229,-92401,-82789,-89082,-2129628,-1242120,-196212
 "54000","West Virginia",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-4813,-4562,-9731,-20207,-8770,-4903,-11285,-6498,-14197,-13828,-11241,-12817,-15453,-14018,-12082,-20726,-14080,-11960,-14799,-13245,-15644,-11296,-16409,-69192,-37129,-21146
 "54000","West Virginia",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-4813,-4562,-9731,-20207,-8770,-4903,-11285,-6498,-14197,-13828,-11241,-12817,-15453,-14018,-12082,-20726,-14080,-11960,-14799,-13245,-15644,-11296,-16409,-62883,-33462,-21140
 "54000","West Virginia",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6309,-3667,-6
 "54000","West Virginia",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74581,-61874,-389
 "54000","West Virginia",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6461,-15458,-46
 "54000","West Virginia",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18269,-20430,-215
 "54000","West Virginia",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49850,-25986,-128
 "54000","West Virginia",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11938,-6874,0
 "54000","West Virginia",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-289399,-151616,-244
 "54000","West Virginia",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-6,-2,-218,-882,-2099,-3297,-2343,-1028,-1298,-418,-367,-368,-368,-388,-167693,-66055,-505
 "54000","West Virginia",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-215,-635,-1526,-1966,-1255,-502,-299,-269,-212,-212,-231,-306,-115138,-51680,-335
 "54000","West Virginia",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15388,-4284,-11
