GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-788412,-1181583,-1959997,-2168553,-2016637,-905878,-1189010,-1408455,-2320347,-1421677,-1108273,-1217470,-1258646,-1326283,-1310483,-1324238,-1364355,-1042876,-1771871,-1508383,-1207385,-1632316,-2510458,-8346979,-5482195,-2187411
 "19000","Iowa",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-687816,-1092095,-1882421,-2077708,-1863051,-740554,-1018640,-1197971,-2109226,-1198927,-804430,-794008,-819650,-1021296,-876832,-881130,-806275,-537467,-1346312,-1130855,-772038,-1230180,-2095937,-7847196,-4673603,-1222208
 "19000","Iowa",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-604582,-994075,-1780475,-1979696,-1757652,-641287,-901917,-1079923,-1960281,-1069921,-692172,-679077,-652674,-869701,-687525,-704461,-633902,-373656,-1198543,-972261,-606451,-1077700,-1942524,-3557344,-1993747,-869861
 "19000","Iowa",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-604582,-994075,-1780475,-1979696,-1757652,-641287,-901917,-1079923,-1960281,-1069921,-692172,-679077,-652674,-869701,-687525,-704461,-633902,-373656,-1198543,-972261,-606451,-1077700,-1942524,-3521425,-1973868,-869828
 "19000","Iowa",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35919,-19879,-34
 "19000","Iowa",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20623,-7986,-13
 "19000","Iowa",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64,0
 "19000","Iowa",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18372,-6082,-12
 "19000","Iowa",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2252,-1840,-1
 "19000","Iowa",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14689,-2585,0
 "19000","Iowa",4,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-633413,-427949,-710
 "19000","Iowa",4,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-22,-13,-2290,-5206,-13342,-14685,-10861,-6472,-4705,-4277,-4001,-4291,-4884,-5322,-607426,-272655,-5902
 "19000","Iowa",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-2274,-4968,-12980,-12745,-10067,-5551,-3556,-3914,-3701,-3944,-4583,-5126,-405962,-173116,-5377
