GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "54000","West Virginia",5,SAGDP8N,1,"...","All industry total ","Quantity index",80.301,82.112,84.727,84.292,84.605,85.757,86.610,87.901,90.311,91.656,92.287,94.405,94.299,95.545,97.343,97.276,98.372,98.588,98.788,97.793,100.000,102.972,102.147,98.378,100.463,101.800,106.602
 "54000","West Virginia",5,SAGDP8N,2,"..."," Private industries ","Quantity index",77.825,79.864,82.429,81.733,82.095,83.121,83.674,85.147,87.443,89.172,89.969,92.271,91.796,93.354,95.463,95.220,96.916,97.747,98.205,97.393,100.000,103.531,102.039,97.370,99.553,100.872,106.155
 "54000","West Virginia",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",63.864,64.188,60.626,74.805,81.259,66.075,70.667,83.670,90.560,86.965,63.445,71.769,75.764,69.126,71.187,62.048,71.534,77.792,85.280,87.643,100.000,94.109,95.977,77.283,81.204,65.046,46.230
 "54000","West Virginia",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",41.594,46.093,40.204,59.175,63.186,40.278,45.730,63.285,71.842,60.771,34.233,48.328,60.181,57.577,61.282,47.978,62.453,67.673,76.028,79.240,100.000,92.394,96.041,71.028,78.242,56.243,(NA)
 "54000","West Virginia",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",111.407,103.033,103.639,111.515,123.142,122.002,125.151,127.499,130.760,140.846,122.993,117.161,105.345,91.322,89.754,92.014,87.240,95.498,100.733,101.591,100.000,96.991,96.009,87.105,85.081,83.257,(NA)
 "54000","West Virginia",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",67.566,81.098,73.851,74.374,81.669,72.266,72.132,69.286,76.364,75.665,82.171,84.071,82.451,81.023,84.754,77.001,82.807,91.671,95.135,87.787,100.000,98.738,109.200,108.824,110.322,122.644,143.144
 "54000","West Virginia",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",12.228,13.351,10.368,10.701,12.643,11.250,10.215,10.438,11.710,12.442,12.823,12.937,18.183,15.224,17.235,23.953,38.584,64.803,100.731,106.336,100.000,84.456,113.012,165.405,157.922,134.393,(NA)
 "54000","West Virginia",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",137.297,165.638,151.680,151.291,161.423,142.532,141.040,129.078,141.934,133.318,144.859,147.584,139.311,139.500,142.440,120.754,114.226,100.676,90.290,81.763,100.000,100.156,104.358,91.125,93.969,133.677,(NA)
 "54000","West Virginia",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",18.957,22.540,21.063,25.155,40.025,36.299,46.233,67.541,74.289,105.701,120.679,129.324,113.465,110.514,132.699,122.095,149.529,172.536,106.065,69.423,100.000,147.485,131.351,89.926,111.040,131.111,(NA)
 "54000","West Virginia",5,SAGDP8N,10,"22","  Utilities ","Quantity index",93.655,90.290,106.143,103.200,85.697,85.296,81.002,85.324,76.374,79.699,80.189,83.367,82.895,93.769,98.086,99.035,97.336,90.767,92.429,103.042,100.000,94.871,93.291,99.206,91.899,87.781,81.950
