GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "28000","Mississippi",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",21472037,21408943,22719136,22935899,24380804,24369149,27485973,28899368,31213318,32803588,36154251,36313486,35524076,36900938,37770598,39412373,40278578,40369840,40510719,40257370,41181796,42047386,42393546,45864736,52106446,55039279
 "28000","Mississippi",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",19848864,19715839,20836551,20945481,22290142,22159118,25280533,26678380,28785254,30560768,33208798,33111027,32143913,33707830,34509990,36064035,36784368,36659527,36601843,36212930,36958387,37796990,38067709,41560111,47335916,49645819
 "28000","Mississippi",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1536508,1482682,1486329,1343490,2139100,1179330,1881082,2498720,2450563,1509479,1784454,1351411,1467021,1597447,1385733,1366616,2762397,2121046,1581864,1500325,2168981,2065620,1927402,1728223,2765505,2458928
 "28000","Mississippi",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",1328987,1290198,1273333,1161273,1963143,995519,1644701,2262006,2213485,1328192,1646535,1243491,1345244,1458065,1254237,1224100,2617544,1964299,1397367,1312923,1971996,1846648,1731437,1481354,2536679,2243283
 "28000","Mississippi",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",207521,192484,212997,182217,175957,183812,236381,236714,237078,181287,137920,107920,121776,139382,131496,142516,144853,156747,184497,187402,196985,218973,195965,246869,228827,215645
 "28000","Mississippi",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",179933,31250,34902,185421,260215,210105,329454,531324,495238,701709,1046119,1313290,873499,874196,1012941,936558,911741,817924,314437,163059,301545,472767,432599,311220,564134,668818
 "28000","Mississippi",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",131267,-14196,-1136,119497,109383,99825,197771,335509,281698,378602,634510,971747,639338,665847,820675,812868,751518,593054,193947,104320,139611,179977,118444,63436,342688,395199
 "28000","Mississippi",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",12195,10359,29342,32414,53874,64496,92319,159532,172347,212107,312488,224859,202284,157067,122063,74469,81890,95193,86697,75129,123951,217529,256741,225885,187308,245131
 "28000","Mississippi",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",36471,35087,6696,33509,96957,45783,39363,36284,41193,111000,99121,116683,31877,51282,70203,49221,78333,129678,33792,-16390,37983,75261,57413,21899,34138,28488
 "28000","Mississippi",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",1051525,953075,1090610,1052926,1067288,941264,971436,1142365,1089600,1326440,1272199,1326969,1497860,1734468,1749401,1687409,1753288,1891257,1892595,1753747,1749197,1735403,1842544,1750565,2169332,2498488
 "28000","Mississippi",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",869734,976439,1023619,1116294,1138188,1186161,1406070,1716308,2052483,2406035,2644035,2343325,2187904,1843832,1764207,1627015,1407263,1236125,1131509,1060098,944434,944452,1043276,1441911,1555723,1055557
 "28000","Mississippi",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",4410465,3770187,3892332,3272993,3211949,3156334,4690821,4061434,4792384,6334923,6801629,6765585,5656929,6384125,6798540,8257757,6756859,6916154,6865675,6478988,6689493,6732205,6167291,6310648,7389148,9316917
 "28000","Mississippi",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2062247,1680484,1646000,1280225,1250627,1333865,1907971,1765978,1892342,2326166,2900969,2847589,2054574,3189542,2929382,2776933,3166576,2918439,3112225,3414473,3052534,3049282,2918398,3543200,3672932,4353016
 "28000","Mississippi",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",377443,306750,345787,163287,183813,136489,305876,473990,395260,301224,168747,66458,84939,210919,(D),240526,429401,389179,405052,498106,321233,348381,184971,456886,1137153,1164390
 "28000","Mississippi",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",100277,105525,146171,96904,113517,56144,146457,113478,107383,112303,140644,115836,167376,113431,106554,157946,158456,194642,159222,187561,132261,74131,210781,203509,232985,246304
 "28000","Mississippi",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",80975,73158,90339,128244,107200,65650,29042,41936,79759,148896,614935,578122,471004,330721,512333,328190,212795,258642,282277,275649,341332,298967,332882,424511,489160,725495
 "28000","Mississippi",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",373238,261722,292243,243342,329369,305499,241856,319119,310869,309316,363623,318238,310894,253881,270678,177516,223075,177398,159589,212235,167363,113939,168308,237585,171697,254137
 "28000","Mississippi",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",151576,330743,222749,119782,151729,255922,348273,306494,262095,460157,536511,413840,321148,1206615,921002,882634,847032,478895,601631,519820,705422,721790,598348,622168,700256,926954
 "28000","Mississippi",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",32567,5249,-21349,-44674,-26211,53947,72087,19784,58163,214600,227557,216513,200338,143893,68194,58284,30751,53700,-32532,-37111,-132061,-102258,-98150,-97084,-75029,-140421
 "28000","Mississippi",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",424968,256717,240138,215664,188843,175911,191702,34061,92357,287532,503903,576762,356200,199732,246948,225403,289443,324542,341026,282026,322774,266250,211841,173362,147496,202249
 "28000","Mississippi",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",236859,158074,110099,129445,66355,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),903682,853144,288735,279003
 "28000","Mississippi",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",-86675,-161139,-101996,-140746,-278959,(D),(D),(D),(D),(D),(D),(D),(D),(D),-206303,(D),(D),71891,93532,240376,150086,250690,178182,417428,391208,526919
 "28000","Mississippi",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",283897,224585,245054,271427,334501,280832,263663,262866,233037,220195,226651,422479,261647,222786,80323,91792,137755,174231,228681,223031,15034,159415,187440,180484,111060,98795
 "28000","Mississippi",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",87120,119098,76767,97549,80470,35629,62198,74203,37220,29011,68432,59180,256346,133910,207000,107655,84891,(D),(D),(D),(D),(D),40113,71206,78211,69191
 "28000","Mississippi",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2348219,2089703,2246332,1992768,1961322,1822469,2782849,2295456,2900042,4008757,3900660,3917997,3602355,3194583,3869158,5480824,3590283,3997716,3753449,3064515,3636959,3682923,3248893,2767448,3716217,4963901
 "28000","Mississippi",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",340606,248947,374161,289969,514229,376231,448996,347931,135108,473231,585068,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",127706,73415,103357,101070,46501,-1896,22869,23743,19890,44059,42018,67658,110813,142164,164838,199181,239705,197965,197280,216225,235432,212710,204125,242246,229444,232173
 "28000","Mississippi",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",183490,157063,151045,125829,90933,136558,17340,46735,27101,-2810,21357,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",319072,337679,404084,517309,309810,268890,348236,362827,238689,277670,366208,221508,338991,414562,356950,396306,347756,347713,401578,313103,330914,407516,327096,365659,441610,427808
 "28000","Mississippi",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",46216,46935,70190,58402,48522,69032,67396,44139,62556,105781,59887,124745,135247,127028,107838,69235,75337,74308,131519,126674,13787,13786,14103,28625,39039,13676
 "28000","Mississippi",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",650856,526885,104709,7390,-53112,-114418,682290,414113,1435400,2170664,1843298,1890178,1133669,677557,1495167,2993843,488486,1322787,1117559,792083,1427320,1709953,1762032,1096296,1790569,3086336
 "28000","Mississippi",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",463695,428985,633204,577999,677828,759678,940416,768762,695295,681674,711506,620101,690181,840933,942537,883225,1211513,989794,539616,582143,623523,721171,219145,335829,385051,451336
 "28000","Mississippi",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",216578,269795,405583,314799,326612,328396,255306,287205,286003,258488,271319,283497,421050,530244,497034,433386,454528,389746,593741,363583,365704,223945,297277,117024,106340,168082
 "28000","Mississippi",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",819519,803688,776712,787483,751130,747169,859496,897516,995174,1109287,1203492,1296011,1290922,1452722,1519348,1634583,1731771,1774241,1874871,1804631,1808621,1872697,2019195,2262658,2343604,2428221
 "28000","Mississippi",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",1091618,1222053,1216985,1183016,1228270,1300827,1438327,1413869,1475851,1565866,1388900,1360840,1578371,1731260,1718908,1833818,2022717,2078951,2324969,2580135,2591998,2584411,2623266,3327430,3794039,3847801
 "28000","Mississippi",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",483973,638327,626464,653942,633909,638067,743738,829953,895303,1016892,914789,988576,828478,914582,935688,917465,989556,955773,1058841,1044959,1274212,1605390,1548261,1692432,1837735,2075654
 "28000","Mississippi",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",12615,11993,9609,5743,2401,-826,6886,-255,13327,12953,22415,25074,30661,49941,48955,46528,50789,36763,36044,34241,35260,44085,23401,16891,29574,92313
